Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
307,2018,7,17,198,2,Summer,False,partly-cloudy-day,clear-day,0.59,0.48,10,5.68,66.98,70.03999999999999,172,192
307,2018,7,18,199,3,Summer,False,partly-cloudy-night,partly-cloudy-day,0.58,0.59,4.76,10,66.065,66.98,192,175
307,2018,7,19,200,4,Summer,False,partly-cloudy-day,partly-cloudy-night,0.54,0.58,4.26,4.76,72.565,66.065,175,171
307,2018,7,20,201,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.54,5.08,4.26,68.38499999999999,72.565,171,316
307,2018,7,21,202,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.58,3.46,5.08,70.61,68.38499999999999,316,279
307,2018,7,22,203,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.63,5.18,3.46,73.05,70.61,279,207
307,2018,7,23,204,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.53,0.58,6.27,5.18,75.355,73.05,207,207
307,2018,7,24,205,2,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.53,6.89,6.27,73.7,75.355,207,227
307,2018,7,25,206,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.57,0.62,1.87,6.89,76.295,73.7,227,179
307,2018,7,26,207,4,Summer,False,partly-cloudy-night,partly-cloudy-day,0.56,0.57,5.99,1.87,80.49000000000001,76.295,179,123
307,2018,7,27,208,5,Summer,False,partly-cloudy-day,partly-cloudy-night,0.62,0.56,5.11,5.99,74.83,80.49000000000001,123,209
307,2018,7,28,209,6,Summer,False,wind,partly-cloudy-day,0.63,0.62,14.9,5.11,66.77,74.83,209,129
307,2018,7,29,210,7,Summer,False,wind,wind,0.83,0.63,13.22,14.9,66.41,66.77,129,128
307,2018,7,30,211,1,Summer,False,wind,wind,0.75,0.83,10.66,13.22,67.2,66.41,128,221
307,2018,7,31,212,2,Summer,False,partly-cloudy-day,wind,0.65,0.75,7.95,10.66,65.44,67.2,221,180
307,2018,8,1,213,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.65,6.67,7.95,68.05,65.44,180,200
307,2018,8,2,214,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.62,5.2,6.67,74.26499999999999,68.05,200,178
307,2018,8,3,215,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.61,0.62,2.83,5.2,78.015,74.26499999999999,178,25
307,2018,8,4,216,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.61,6.51,2.83,71.655,78.015,25,45
307,2018,8,7,219,2,Summer,False,partly-cloudy-night,partly-cloudy-night,0.57,0.54,5.75,3.1,73.03999999999999,75.25999999999999,45,27
307,2018,8,8,220,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.58,0.57,10.34,5.75,67.08,73.03999999999999,27,35
307,2018,8,9,221,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.84,0.58,3.46,10.34,56.3,67.08,35,99
307,2018,8,10,222,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.84,7.2,3.46,55.83,56.3,99,280
307,2018,8,11,223,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.72,0.78,5.92,7.2,66.02000000000001,55.83,280,139
307,2018,8,12,224,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.76,0.72,8.57,5.92,65.67,66.02000000000001,139,193
307,2018,8,13,225,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.76,6.34,8.57,65.01,65.67,193,190
307,2018,8,14,226,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.77,8.89,6.34,68.27,65.01,190,194
307,2018,8,15,227,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,10.7,8.89,69.765,68.27,194,86
307,2018,8,16,228,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.71,9.69,10.7,59.08,69.765,86,155
307,2018,8,17,229,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.79,7.88,9.69,65.72,59.08,155,217
307,2018,8,18,230,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.67,9.75,7.88,67.89,65.72,217,216
307,2018,8,19,231,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.72,10.62,9.75,71.545,67.89,216,173
307,2018,8,20,232,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.74,6.61,10.62,70.975,71.545,173,178
307,2018,8,21,233,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.73,6.18,6.61,68.69999999999999,70.975,178,144
307,2018,8,22,234,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.71,7.52,6.18,69.62,68.69999999999999,144,130
307,2018,8,23,235,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.8,8.74,7.52,60.525000000000006,69.62,130,28
307,2018,8,24,236,5,Summer,False,wind,partly-cloudy-day,0.68,0.74,12,8.74,54.105000000000004,60.525000000000006,28,141
307,2018,8,28,240,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.73,3.76,11.43,62.82000000000001,62.64,141,137
307,2018,8,29,241,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.66,4.92,3.76,58.45,62.82000000000001,137,152
307,2018,8,30,242,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.78,3.7,4.92,59.410000000000004,58.45,152,147
307,2018,8,31,243,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.64,3.61,3.7,60.325,59.410000000000004,147,247
307,2018,9,1,244,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.67,0.73,4.59,3.61,63.81,60.325,247,247
307,2018,9,2,245,7,Autumn,False,clear-day,partly-cloudy-day,0.61,0.67,4.26,4.59,62.625,63.81,247,128
307,2018,9,3,246,1,Autumn,False,clear-day,clear-day,0.66,0.61,2.19,4.26,64.57,62.625,128,92
307,2018,9,4,247,2,Autumn,False,partly-cloudy-day,clear-day,0.76,0.66,7.23,2.19,62.385000000000005,64.57,92,116
307,2018,9,5,248,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.74,0.76,6.93,7.23,61.045,62.385000000000005,116,120
307,2018,9,6,249,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.72,0.74,6.26,6.93,56.129999999999995,61.045,120,134
307,2018,9,7,250,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.64,0.72,10.05,6.26,55.760000000000005,56.129999999999995,134,166
307,2018,9,8,251,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.73,0.64,8.34,10.05,62.35,55.760000000000005,166,236
307,2018,9,9,252,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.71,0.73,9.35,8.34,65.38,62.35,236,123
307,2018,9,10,253,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.69,0.71,10.4,9.35,65.755,65.38,123,128
307,2018,9,11,254,2,Autumn,False,wind,partly-cloudy-night,0.8,0.69,13.18,10.4,62.765,65.755,128,93
307,2018,9,12,255,3,Autumn,False,partly-cloudy-day,wind,0.83,0.8,4.54,13.18,51.870000000000005,62.765,93,134
307,2018,9,13,256,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.68,0.83,5.05,4.54,59.605000000000004,51.870000000000005,134,131
307,2018,9,14,257,5,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.7,0.68,8.91,5.05,57.405,59.605000000000004,131,241
307,2018,9,15,258,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.74,0.7,7.25,8.91,62.41,57.405,241,217
307,2018,9,16,259,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.72,0.74,9.43,7.25,68.695,62.41,217,161
307,2018,9,17,260,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.65,0.72,9.21,9.43,69.935,68.695,161,109
307,2018,9,18,261,2,Autumn,False,wind,partly-cloudy-day,0.7,0.65,14.37,9.21,67.61500000000001,69.935,109,112
307,2018,9,19,262,3,Autumn,False,wind,wind,0.75,0.7,15.33,14.37,66.89,67.61500000000001,112,84
307,2018,9,20,263,4,Autumn,False,wind,wind,0.78,0.75,15.92,15.33,60.114999999999995,66.89,84,154
307,2018,9,21,264,5,Autumn,False,wind,wind,0.68,0.78,18.45,15.92,56.415,60.114999999999995,154,45
307,2018,9,22,265,6,Autumn,False,partly-cloudy-day,wind,0.84,0.68,3.43,18.45,50.959999999999994,56.415,45,56
307,2018,9,23,266,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.84,7.5,3.43,47.394999999999996,50.959999999999994,56,96
307,2018,9,24,267,1,Autumn,False,clear-day,partly-cloudy-day,0.69,0.81,4.55,7.5,49.025,47.394999999999996,96,115
307,2018,9,25,268,2,Autumn,False,partly-cloudy-day,clear-day,0.67,0.69,3.9,4.55,51.845,49.025,115,124
307,2018,9,26,269,3,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.65,0.67,5.39,3.9,59.31,51.845,124,157
307,2018,9,27,270,4,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.63,0.65,4.73,5.39,63.065,59.31,157,139
307,2018,9,28,271,5,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.64,0.63,8.49,4.73,51.22,63.065,139,219
307,2018,9,29,272,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.7,0.64,1.15,8.49,50.455,51.22,219,167
307,2018,9,30,273,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.73,0.7,6.15,1.15,49.295,50.455,167,126
307,2018,10,1,274,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.63,0.73,8.37,6.15,54.19,49.295,126,101
307,2018,10,2,275,2,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.71,0.63,11.41,8.37,60.695,54.19,101,128
307,2018,10,3,276,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.76,0.71,6.33,11.41,57.42,60.695,128,113
307,2018,10,4,277,4,Autumn,False,fog,partly-cloudy-day,0.88,0.76,6.55,6.33,57.905,57.42,113,155
307,2018,10,5,278,5,Autumn,False,fog,fog,0.82,0.88,3.14,6.55,60.885000000000005,57.905,155,37
307,2018,10,6,279,6,Autumn,False,fog,fog,0.91,0.82,7.97,3.14,45.465,60.885000000000005,37,186
307,2018,10,7,280,7,Autumn,False,partly-cloudy-day,fog,0.74,0.91,4.65,7.97,49.285,45.465,186,113
307,2018,10,8,281,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.74,7.38,4.65,55.129999999999995,49.285,113,135
307,2018,10,9,282,2,Autumn,False,clear-day,partly-cloudy-day,0.75,0.75,6.14,7.38,59.144999999999996,55.129999999999995,135,122
307,2018,10,10,283,3,Autumn,False,partly-cloudy-day,clear-day,0.8,0.75,7.42,6.14,66.655,59.144999999999996,122,103
307,2018,10,11,284,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.8,10.31,7.42,63.47,66.655,103,128
307,2018,10,12,285,5,Autumn,False,wind,partly-cloudy-day,0.71,0.8,15.63,10.31,68.055,63.47,128,225
307,2018,10,13,286,6,Autumn,False,wind,wind,0.67,0.71,14.05,15.63,66.235,68.055,225,28
307,2018,10,14,287,7,Autumn,False,partly-cloudy-day,wind,0.89,0.67,4.74,14.05,54.42,66.235,28,65
307,2018,10,15,288,1,Autumn,False,fog,partly-cloudy-day,0.95,0.89,6.15,4.74,57.635,54.42,65,112
307,2018,10,16,289,2,Autumn,False,fog,fog,0.86,0.95,5.77,6.15,60.375,57.635,112,62
307,2018,10,17,290,3,Autumn,False,partly-cloudy-day,fog,0.9,0.86,2.22,5.77,53.7,60.375,62,101
307,2018,10,18,291,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.9,6.87,2.22,50.035,53.7,101,114
307,2018,10,19,292,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.8,3.14,6.87,51.435,50.035,114,211
307,2018,10,20,293,6,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.8,0.8,3.64,3.14,55.035,51.435,211,239
307,2018,10,21,294,7,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.8,0.8,4.17,3.64,53.105,55.035,239,134
307,2018,10,22,295,1,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.66,0.8,7.08,4.17,46.825,53.105,134,127
307,2018,10,23,296,2,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.75,0.66,8.81,7.08,56.735,46.825,127,114
307,2018,10,24,297,3,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.8,0.75,7.35,8.81,51.205,56.735,114,123
307,2018,10,25,298,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.8,5.87,7.35,50.685,51.205,123,78
307,2018,10,26,299,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.82,9.58,5.87,40.465,50.685,78,70
307,2018,10,27,300,6,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.77,0.75,9.72,9.58,35.77,40.465,70,52
307,2018,10,28,301,7,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.81,0.77,9.67,9.72,37.29,35.77,52,84
307,2018,10,29,302,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.78,0.81,7.89,9.67,22.06,37.29,84,50
307,2018,10,30,303,2,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.81,0.78,8.78,7.89,15.935,22.06,50,46
307,2018,11,7,311,3,Autumn,False,partly-cloudy-day,fog,0.86,0.88,12.62,7.99,47.39,56.325,46,79
307,2018,11,8,312,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.78,0.86,8.85,12.62,48.73,47.39,79,83
307,2018,11,9,313,5,Autumn,False,wind,partly-cloudy-day,0.85,0.78,10.51,8.85,51.015,48.73,83,88
307,2018,11,10,314,6,Autumn,False,partly-cloudy-day,wind,0.9,0.85,8.41,10.51,51.42,51.015,88,96
307,2018,11,11,315,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.9,8.76,8.41,50.995,51.42,96,43
307,2018,11,12,316,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.84,0.82,8.98,8.76,49.945,50.995,43,66
307,2018,11,13,317,2,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.84,8.64,8.98,51.769999999999996,49.945,66,65
307,2018,11,14,318,3,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.83,0.8,7.56,8.64,54.11,51.769999999999996,65,58
307,2018,11,15,319,4,Autumn,False,fog,partly-cloudy-day,0.93,0.83,5.9,7.56,54.269999999999996,54.11,58,78
307,2018,11,16,320,5,Autumn,False,fog,fog,0.97,0.93,5.99,5.9,45.335,54.269999999999996,78,105
307,2018,11,17,321,6,Autumn,False,partly-cloudy-day,fog,0.85,0.97,9.7,5.99,43.62,45.335,105,51
307,2018,11,18,322,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.78,0.85,9.47,9.7,44.44,43.62,51,18
307,2018,11,19,323,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.76,0.78,12.24,9.47,37.195,44.44,18,16
307,2018,11,20,324,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.76,9.86,12.24,31.89,37.195,16,32
307,2018,11,21,325,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.85,6.4,9.86,34.9,31.89,32,33
307,2018,11,22,326,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.91,0.86,3.31,6.4,37.44,34.9,33,37
307,2018,11,23,327,5,Autumn,False,fog,partly-cloudy-night,0.91,0.91,6.25,3.31,42.72,37.44,37,37
307,2018,11,24,328,6,Autumn,False,partly-cloudy-day,fog,0.87,0.91,9.1,6.25,41.485,42.72,37,21
307,2018,11,25,329,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.87,8.58,9.1,39.6,41.485,21,43
307,2018,11,26,330,1,Autumn,False,fog,partly-cloudy-day,0.85,0.83,6.48,8.58,38.29,39.6,43,43
307,2018,11,27,331,2,Autumn,False,fog,fog,0.94,0.85,5.81,6.48,45.435,38.29,43,31
307,2018,11,28,332,3,Autumn,False,wind,fog,0.92,0.94,12.75,5.81,55.004999999999995,45.435,31,17
307,2018,11,29,333,4,Autumn,False,wind,wind,0.83,0.92,15.09,12.75,48.980000000000004,55.004999999999995,17,39
307,2018,11,30,334,5,Autumn,False,partly-cloudy-night,wind,0.8,0.83,9.89,15.09,45.835,48.980000000000004,39,21
307,2018,12,1,335,6,Winter,False,partly-cloudy-day,partly-cloudy-night,0.89,0.8,9.27,9.89,54.019999999999996,45.835,21,28
307,2018,12,2,336,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.89,13.22,9.27,55.195,54.019999999999996,28,26
307,2018,12,3,337,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,11.32,13.22,44.59,55.195,26,40
307,2018,12,4,338,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.81,2.71,11.32,42.055,44.59,40,35
307,2018,12,5,339,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.93,0.85,6.46,2.71,53.155,42.055,35,25
307,2018,12,6,340,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.89,0.93,10.96,6.46,54.795,53.155,25,28
307,2018,12,7,341,5,Winter,False,wind,partly-cloudy-day,0.83,0.89,14.73,10.96,46.06,54.795,28,53
307,2018,12,8,342,6,Winter,False,wind,wind,0.76,0.83,18.88,14.73,47.4,46.06,53,73
307,2018,12,9,343,7,Winter,False,wind,wind,0.75,0.76,14.82,18.88,44.325,47.4,73,37
307,2018,12,10,344,1,Winter,False,partly-cloudy-day,wind,0.82,0.75,8.03,14.82,40.195,44.325,37,43
307,2018,12,11,345,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.88,0.82,2.83,8.03,41.47,40.195,43,34
307,2018,12,12,346,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.79,0.88,8.78,2.83,33.35,41.47,34,45
307,2018,12,13,347,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.79,0.79,10.39,8.78,31.095,33.35,45,38
307,2018,12,14,348,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.77,0.79,2.75,10.39,31.81,31.095,38,20
307,2018,12,15,349,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.77,13.24,2.75,33.584999999999994,31.81,20,88
307,2018,12,16,350,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.89,0.8,5.91,13.24,39.74,33.584999999999994,88,65
307,2018,12,17,351,1,Winter,False,partly-cloudy-night,partly-cloudy-night,0.87,0.89,7.8,5.91,47.22,39.74,65,25
307,2018,12,18,352,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.83,0.87,13.32,7.8,44.555,47.22,25,30
307,2018,12,19,353,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.83,8.36,13.32,41.125,44.555,30,37
307,2018,12,20,354,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.87,9.99,8.36,46.629999999999995,41.125,37,44
307,2018,12,21,355,5,Winter,False,wind,partly-cloudy-night,0.81,0.83,14.2,9.99,49.465,46.629999999999995,44,52
307,2018,12,22,356,6,Winter,False,partly-cloudy-night,wind,0.81,0.81,11.81,14.2,46.93,49.465,52,20
307,2018,12,23,357,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.92,0.81,3.28,11.81,47.26,46.93,20,59
307,2018,12,24,358,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.89,0.92,2.35,3.28,38.175,47.26,59,63
307,2018,12,25,359,2,Winter,True,cloudy,partly-cloudy-day,0.93,0.89,2.24,2.35,44.995000000000005,38.175,63,65
307,2018,12,26,360,3,Winter,True,fog,cloudy,0.92,0.93,3.4,2.24,41.835,44.995000000000005,65,69
307,2018,12,27,361,4,Winter,False,fog,fog,0.91,0.92,1.14,3.4,42.605000000000004,41.835,69,58
307,2018,12,28,362,5,Winter,False,partly-cloudy-day,fog,0.87,0.91,4.52,1.14,47.55,42.605000000000004,58,64
307,2018,12,29,363,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.87,9.17,4.52,47.83,47.55,64,68
307,2018,12,30,364,7,Winter,False,fog,partly-cloudy-day,0.93,0.87,6.68,9.17,47.74,47.83,68,58
307,2018,12,31,365,1,Winter,False,cloudy,fog,0.8,0.93,7.42,6.68,43.959999999999994,47.74,58,81
307,2019,1,1,1,2,Winter,True,partly-cloudy-day,cloudy,0.77,0.8,6.5,7.42,43.135000000000005,43.959999999999994,81,43
307,2019,1,2,2,3,Winter,False,cloudy,partly-cloudy-day,0.74,0.77,5.68,6.5,37.87,43.135000000000005,43,55
307,2019,1,3,3,4,Winter,False,partly-cloudy-day,cloudy,0.71,0.74,3.68,5.68,36.045,37.87,55,33
307,2019,1,4,4,5,Winter,False,partly-cloudy-night,partly-cloudy-day,0.75,0.71,3.66,3.68,34.239999999999995,36.045,33,59
307,2019,1,5,5,6,Winter,False,cloudy,partly-cloudy-night,0.77,0.75,6.4,3.66,37.735,34.239999999999995,59,79
307,2019,1,6,6,7,Winter,False,partly-cloudy-day,cloudy,0.8,0.77,5.73,6.4,44.795,37.735,79,53
307,2019,1,7,7,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.82,0.8,10.25,5.73,44.795,44.795,53,45
307,2019,1,8,8,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.7,0.82,11.33,10.25,37.125,44.795,45,46
307,2019,1,9,9,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.78,0.7,9.19,11.33,32.105000000000004,37.125,46,39
307,2019,1,10,10,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.78,5.41,9.19,37.645,32.105000000000004,39,48
307,2019,1,11,11,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.87,5.85,5.41,42.61,37.645,48,76
307,2019,1,12,12,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.78,0.83,11.78,5.85,46.605000000000004,42.61,76,83
307,2019,1,13,13,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.75,0.78,15.29,11.78,46.38,46.605000000000004,83,64
307,2019,1,14,14,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.69,0.75,10.44,15.29,37.795,46.38,64,51
307,2019,1,15,15,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.81,0.69,9.48,10.44,43.05,37.795,51,33
307,2019,1,16,16,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.89,0.81,10.37,9.48,37.71,43.05,33,25
307,2019,1,17,17,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.76,0.89,8.71,10.37,30.33,37.71,25,61
307,2019,1,18,18,5,Winter,False,partly-cloudy-night,partly-cloudy-night,0.75,0.76,6.06,8.71,34.285,30.33,61,64
307,2019,1,19,19,6,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.75,8.63,6.06,32.37,34.285,64,107
307,2019,1,20,20,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.81,0.81,3.56,8.63,33.035,32.37,107,58
307,2019,1,21,21,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.85,0.81,4.43,3.56,32.83,33.035,58,55
307,2019,1,22,22,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.86,0.85,6.18,4.43,32.15,32.83,55,42
307,2019,1,23,23,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.87,0.86,6.73,6.18,28.34,32.15,42,41
307,2019,1,24,24,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.87,3.08,6.73,37.03,28.34,41,61
307,2019,1,25,25,5,Winter,False,fog,partly-cloudy-day,0.9,0.9,6.93,3.08,46.32,37.03,61,70
307,2019,1,26,26,6,Winter,False,partly-cloudy-day,fog,0.85,0.9,12.79,6.93,40.02,46.32,70,49
307,2019,1,27,27,7,Winter,False,wind,partly-cloudy-day,0.75,0.85,15.54,12.79,31.05,40.02,49,50
307,2019,1,28,28,1,Winter,False,partly-cloudy-night,wind,0.66,0.75,10.18,15.54,28.715000000000003,31.05,50,64
307,2019,1,29,29,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.82,0.66,3.8,10.18,30.835,28.715000000000003,64,59
307,2019,1,30,30,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.82,5.6,3.8,28.595,30.835,59,33
307,2019,1,31,31,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.86,0.83,7.25,5.6,27.07,28.595,33,13
307,2019,2,1,32,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.86,11.48,7.25,27.555,27.07,13,67
307,2019,2,2,33,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.91,10.45,11.48,27.795,27.555,67,72
307,2019,2,3,34,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.76,0.8,5.48,10.45,35.43,27.795,72,30
307,2019,2,4,35,1,Winter,False,fog,partly-cloudy-night,0.9,0.76,10.48,5.48,42.53,35.43,30,42
307,2019,2,5,36,2,Winter,False,fog,fog,0.95,0.9,7.44,10.48,40.115,42.53,42,60
307,2019,2,6,37,3,Winter,False,wind,fog,0.9,0.95,6.55,7.44,43.54,40.115,60,58
307,2019,2,7,38,4,Winter,False,wind,wind,0.73,0.9,16.91,6.55,40.925,43.54,58,28
307,2019,2,8,39,5,Winter,False,wind,wind,0.87,0.73,17.53,16.91,44.025,40.925,28,128
307,2019,2,9,40,6,Winter,False,wind,wind,0.71,0.87,17.96,17.53,44.519999999999996,44.025,128,57
307,2019,2,10,41,7,Winter,False,partly-cloudy-day,wind,0.85,0.71,8.71,17.96,35.765,44.519999999999996,57,66
307,2019,2,11,42,1,Winter,False,partly-cloudy-night,partly-cloudy-day,0.76,0.85,4.35,8.71,37.980000000000004,35.765,66,76
307,2019,2,12,43,2,Winter,False,partly-cloudy-day,partly-cloudy-night,0.82,0.76,7,4.35,45.56,37.980000000000004,76,77
307,2019,2,13,44,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.82,7.66,7,43.364999999999995,45.56,77,83
307,2019,2,14,45,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.8,0.85,3.86,7.66,43.575,43.364999999999995,83,106
307,2019,2,15,46,5,Winter,False,cloudy,partly-cloudy-night,0.77,0.8,4.16,3.86,46.365,43.575,106,122
307,2019,2,16,47,6,Winter,False,partly-cloudy-day,cloudy,0.91,0.77,6.34,4.16,45.18,46.365,122,184
307,2019,2,17,48,7,Winter,False,partly-cloudy-night,partly-cloudy-day,0.84,0.91,7.46,6.34,50.45,45.18,184,53
307,2019,2,18,49,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.88,0.84,7.84,7.46,39.64,50.45,53,74
307,2019,2,19,50,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.8,0.88,9.06,7.84,46.045,39.64,74,88
307,2019,2,20,51,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.8,0.8,10,9.06,48.36,46.045,88,71
307,2019,2,21,52,4,Winter,False,fog,partly-cloudy-day,0.82,0.8,7.69,10,49.325,48.36,71,117
307,2019,2,22,53,5,Winter,False,fog,fog,0.89,0.82,2.96,7.69,49.07,49.325,117,215
307,2019,2,23,54,6,Winter,False,fog,fog,0.83,0.89,4.83,2.96,48.120000000000005,49.07,215,210
307,2019,2,24,55,7,Winter,False,partly-cloudy-day,fog,0.73,0.83,3.2,4.83,48.74,48.120000000000005,210,88
