,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
959,14,2017,9,3,246,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.72,3.27,0.28,60.425,60.58500000000001,71,337,1.7532303278127517
960,14,2017,9,4,247,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.9,0.83,2.91,3.27,66.6,60.425,337,362,1.7532303278127517
961,14,2017,9,5,248,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.87,0.9,4.0,2.91,60.435,66.6,362,363,1.7532303278127517
962,14,2017,9,6,249,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.87,3.09,4.0,58.66,60.435,363,381,1.7532303278127517
963,14,2017,9,7,250,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.78,0.75,2.88,3.09,62.485,58.66,381,191,1.7532303278127517
964,14,2017,9,8,251,5,Autumn,False,rain,partly-cloudy-day,0.87,0.78,3.81,2.88,57.12000000000001,62.485,191,73,1.7532303278127517
965,14,2017,9,9,252,6,Autumn,False,partly-cloudy-day,rain,0.82,0.87,2.52,3.81,55.9,57.12000000000001,73,62,1.7532303278127517
966,14,2017,9,10,253,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.87,0.82,4.0,2.52,57.175,55.9,62,335,1.7532303278127517
967,14,2017,9,11,254,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.8,0.87,5.88,4.0,57.92,57.175,335,369,1.7532303278127517
968,14,2017,9,12,255,2,Autumn,False,rain,partly-cloudy-day,0.78,0.8,4.21,5.88,59.805,57.92,369,391,1.7532303278127517
969,14,2017,9,13,256,3,Autumn,False,partly-cloudy-day,rain,0.72,0.78,6.7,4.21,54.01000000000001,59.805,391,390,1.7532303278127517
970,14,2017,9,14,257,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.78,0.72,3.79,6.7,53.58,54.01000000000001,390,307,1.7532303278127517
971,14,2017,9,15,258,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.78,1.68,3.79,53.45,53.58,307,65,1.7532303278127517
972,14,2017,9,16,259,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.81,1.28,1.68,53.485,53.45,65,76,1.7532303278127517
973,14,2017,9,17,260,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.86,1.58,1.28,56.38500000000001,53.485,76,367,1.7532303278127517
974,14,2017,9,18,261,1,Autumn,False,rain,partly-cloudy-day,0.84,0.86,2.28,1.58,54.455,56.38500000000001,367,419,1.7532303278127517
975,14,2017,9,19,262,2,Autumn,False,partly-cloudy-day,rain,0.84,0.84,1.02,2.28,53.74,54.455,419,378,1.7532303278127517
976,14,2017,9,20,263,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.84,2.5,1.02,59.595,53.74,378,402,1.7532303278127517
977,14,2017,9,21,264,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,3.41,2.5,54.415000000000006,59.595,402,353,1.7532303278127517
978,14,2017,9,22,265,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.79,0.83,1.65,3.41,59.41,54.415000000000006,353,95,1.7532303278127517
979,14,2017,9,23,266,6,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.76,0.79,2.25,1.65,58.93,59.41,95,79,1.7532303278127517
980,14,2017,9,24,267,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.76,0.76,2.37,2.25,64.775,58.93,79,307,1.7532303278127517
981,14,2017,9,25,268,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.89,0.76,1.34,2.37,60.475,64.775,307,428,1.7532303278127517
982,14,2017,9,26,269,2,Autumn,False,fog,partly-cloudy-day,0.84,0.89,1.13,1.34,61.795,60.475,428,396,1.7532303278127517
983,14,2017,9,27,270,3,Autumn,False,rain,fog,0.86,0.84,2.37,1.13,64.485,61.795,396,401,1.7532303278127517
984,14,2017,9,28,271,4,Autumn,False,partly-cloudy-day,rain,0.85,0.86,2.37,2.37,61.955,64.485,401,267,1.7532303278127517
985,14,2017,9,29,272,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.89,0.85,2.38,2.37,58.68,61.955,267,73,1.7532303278127517
986,14,2017,9,30,273,6,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.83,0.89,3.51,2.38,59.4,58.68,73,72,1.7532303278127517
987,14,2017,10,1,274,7,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.91,0.83,5.19,3.51,60.185,59.4,72,371,1.7532303278127517
988,14,2017,10,2,275,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.74,0.91,5.42,5.19,54.915,60.185,371,375,1.7532303278127517
989,14,2017,10,3,276,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.74,0.74,3.73,5.42,54.01,54.915,375,405,1.7532303278127517
990,14,2017,10,4,277,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.76,0.74,3.99,3.73,57.3,54.01,405,334,1.7532303278127517
991,14,2017,10,5,278,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.7,0.76,4.78,3.99,53.73,57.3,334,336,1.7532303278127517
992,14,2017,10,6,279,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.73,0.7,2.72,4.78,54.115,53.73,336,67,1.7532303278127517
993,14,2017,10,7,280,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.73,3.83,2.72,56.555,54.115,67,92,1.7532303278127517
994,14,2017,10,8,281,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.81,1.69,3.83,55.38,56.555,92,374,1.7532303278127517
995,14,2017,10,9,282,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.82,1.42,1.69,57.125,55.38,374,418,1.7532303278127517
996,14,2017,10,10,283,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.85,3.95,1.42,59.36,57.125,418,369,1.7532303278127517
997,14,2017,10,11,284,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.84,0.86,6.08,3.95,55.375,59.36,369,404,1.7532303278127517
998,14,2017,10,12,285,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.84,3.23,6.08,57.58,55.375,404,350,1.7532303278127517
999,14,2017,10,13,286,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.88,0.81,4.89,3.23,63.085,57.58,350,92,1.7532303278127517
1000,14,2017,10,14,287,6,Autumn,False,fog,partly-cloudy-day,0.85,0.88,3.5,4.89,60.46,63.085,92,99,1.7532303278127517
1001,14,2017,10,15,288,7,Autumn,False,fog,fog,0.88,0.85,2.43,3.5,61.575,60.46,99,361,1.7532303278127517
1002,14,2017,10,16,289,1,Autumn,False,partly-cloudy-night,fog,0.81,0.88,4.29,2.43,61.02,61.575,361,392,1.7532303278127517
1003,14,2017,10,17,290,2,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.76,0.81,2.97,4.29,54.81,61.02,392,294,1.7532303278127517
1004,14,2017,10,18,291,3,Autumn,False,fog,partly-cloudy-night,0.89,0.76,1.31,2.97,59.33,54.81,294,354,1.7532303278127517
1005,14,2017,10,19,292,4,Autumn,False,rain,fog,0.92,0.89,2.97,1.31,58.255,59.33,354,308,1.7532303278127517
1006,14,2017,10,20,293,5,Autumn,False,rain,rain,0.82,0.92,5.11,2.97,56.215,58.255,308,62,1.7532303278127517
1007,14,2017,10,21,294,6,Autumn,False,partly-cloudy-day,rain,0.81,0.82,7.73,5.11,52.645,56.215,62,95,1.7532303278127517
1008,14,2017,10,22,295,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.74,0.81,6.09,7.73,53.17,52.645,95,314,1.7532303278127517
1009,14,2017,10,23,296,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.89,0.74,3.17,6.09,59.145,53.17,314,337,1.7532303278127517
1010,14,2017,10,24,297,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.88,0.89,5.26,3.17,61.46,59.145,337,330,1.7532303278127517
1011,14,2017,10,25,298,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.88,3.39,5.26,56.955,61.46,330,319,1.7532303278127517
1012,14,2017,10,26,299,4,Autumn,False,fog,partly-cloudy-day,0.94,0.8,0.67,3.39,53.695,56.955,319,285,1.7532303278127517
1013,14,2017,10,27,300,5,Autumn,False,partly-cloudy-night,fog,0.82,0.94,2.1,0.67,49.55,53.695,285,80,1.7532303278127517
1014,14,2017,10,28,301,6,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.86,0.82,3.67,2.1,58.0,49.55,80,73,1.7532303278127517
1015,14,2017,10,29,302,7,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.75,0.86,3.61,3.67,46.635,58.0,73,353,1.7532303278127517
1016,14,2017,10,30,303,1,Autumn,False,clear-day,partly-cloudy-day,0.82,0.75,0.75,3.61,46.99,46.635,353,384,1.7532303278127517
1017,14,2017,10,31,304,2,Autumn,False,partly-cloudy-day,clear-day,0.82,0.82,2.73,0.75,50.895,46.99,384,390,1.7532303278127517
1018,14,2017,11,1,305,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.84,0.82,1.13,2.73,49.61,50.895,390,384,1.7532303278127517
1019,14,2017,11,2,306,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.9,0.84,0.3,1.13,49.55,49.61,384,294,1.7532303278127517
1020,14,2017,11,3,307,5,Autumn,False,fog,partly-cloudy-night,0.89,0.9,0.53,0.3,53.72,49.55,294,65,1.7532303278127517
1021,14,2017,11,4,308,6,Autumn,False,partly-cloudy-day,fog,0.9,0.89,1.73,0.53,46.11,53.72,65,87,1.7532303278127517
1022,14,2017,11,5,309,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.9,3.2,1.73,40.36,46.11,87,339,1.7532303278127517
1023,14,2017,11,6,310,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.84,0.82,1.09,3.2,47.11,40.36,339,359,1.7532303278127517
1024,14,2017,11,7,311,2,Autumn,False,rain,partly-cloudy-night,0.86,0.84,2.72,1.09,45.64,47.11,359,353,1.7532303278127517
1025,14,2017,11,8,312,3,Autumn,False,partly-cloudy-day,rain,0.85,0.86,3.29,2.72,41.005,45.64,353,386,1.7532303278127517
1026,14,2017,11,9,313,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.88,0.85,1.34,3.29,50.76000000000001,41.005,386,283,1.7532303278127517
1027,14,2017,11,10,314,5,Autumn,False,rain,partly-cloudy-night,0.74,0.88,3.94,1.34,48.93,50.76000000000001,283,59,1.7532303278127517
1028,14,2017,11,11,315,6,Autumn,False,rain,rain,0.92,0.74,0.59,3.94,44.23,48.93,59,53,1.7532303278127517
1029,14,2017,11,12,316,7,Autumn,False,partly-cloudy-day,rain,0.79,0.92,4.88,0.59,38.165000000000006,44.23,53,369,1.7532303278127517
1030,14,2017,11,13,317,1,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.77,0.79,2.75,4.88,42.095,38.165000000000006,369,390,1.7532303278127517
1031,14,2017,11,14,318,2,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.85,0.77,3.08,2.75,51.28,42.095,390,379,1.7532303278127517
1032,14,2017,11,15,319,3,Autumn,False,fog,partly-cloudy-night,0.92,0.85,0.68,3.08,51.76000000000001,51.28,379,405,1.7532303278127517
1033,14,2017,11,16,320,4,Autumn,False,partly-cloudy-day,fog,0.86,0.92,1.44,0.68,44.65000000000001,51.76000000000001,405,319,1.7532303278127517
1034,14,2017,11,17,321,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.86,0.61,1.44,42.91,44.65000000000001,319,54,1.7532303278127517
1035,14,2017,11,18,322,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.82,2.57,0.61,42.25,42.91,54,69,1.7532303278127517
1036,14,2017,11,19,323,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.83,0.86,1.34,2.57,42.255,42.25,69,343,1.7532303278127517
1037,14,2017,11,20,324,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.89,0.83,4.61,1.34,54.03,42.255,343,406,1.7532303278127517
1038,14,2017,11,21,325,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.89,5.91,4.61,55.925,54.03,406,363,1.7532303278127517
1039,14,2017,11,22,326,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.85,9.38,5.91,55.04,55.925,363,368,1.7532303278127517
1040,14,2017,11,23,327,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.72,0.75,7.17,9.38,48.305,55.04,368,223,1.7532303278127517
1041,14,2017,11,24,328,5,Autumn,False,clear-day,partly-cloudy-day,0.82,0.72,0.45,7.17,38.665,48.305,223,29,1.7532303278127517
1042,14,2017,11,25,329,6,Autumn,False,partly-cloudy-day,clear-day,0.82,0.82,3.24,0.45,36.49500000000001,38.665,29,46,1.7532303278127517
1043,14,2017,11,26,330,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.82,4.21,3.24,39.435,36.49500000000001,46,298,1.7532303278127517
1044,14,2017,11,27,331,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.83,0.8,5.94,4.21,42.75,39.435,298,378,1.7532303278127517
1045,14,2017,11,28,332,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,2.97,5.94,36.725,42.75,378,349,1.7532303278127517
1046,14,2017,11,29,333,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.82,5.13,2.97,33.205,36.725,349,342,1.7532303278127517
1047,14,2017,11,30,334,4,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.76,0.82,5.58,5.13,32.18,33.205,342,235,1.7532303278127517
1048,14,2017,12,1,335,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.82,0.76,6.1,5.58,37.765,32.18,235,68,1.7532303278127517
1049,14,2017,12,2,336,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.82,1.25,6.1,42.55,37.765,68,46,1.7532303278127517
1050,14,2017,12,3,337,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.92,0.85,2.39,1.25,44.63,42.55,46,370,1.7532303278127517
1051,14,2017,12,4,338,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.92,2.14,2.39,46.96,44.63,370,388,1.7532303278127517
1052,14,2017,12,5,339,2,Winter,False,cloudy,partly-cloudy-day,0.8,0.86,3.01,2.14,44.99500000000001,46.96,388,189,1.7532303278127517
1053,14,2017,12,6,340,3,Winter,False,cloudy,cloudy,0.75,0.8,5.35,3.01,47.78,44.99500000000001,189,316,1.7532303278127517
1054,14,2017,12,7,341,4,Winter,False,rain,cloudy,0.84,0.75,5.9,5.35,42.2,47.78,316,263,1.7532303278127517
1055,14,2017,12,8,342,5,Winter,False,partly-cloudy-day,rain,0.77,0.84,6.42,5.9,30.665,42.2,263,52,1.7532303278127517
1056,14,2017,12,9,343,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.81,0.77,2.97,6.42,33.85,30.665,52,24,1.7532303278127517
1057,14,2017,12,10,344,7,Winter,False,snow,partly-cloudy-night,0.91,0.81,0.84,2.97,32.3,33.85,24,46,1.7532303278127517
1058,14,2017,12,11,345,1,Winter,False,rain,snow,0.9,0.91,5.03,0.84,28.535,32.3,46,279,1.7532303278127517
1059,14,2017,12,12,346,2,Winter,False,rain,rain,0.87,0.9,1.91,5.03,37.345,28.535,279,281,1.7532303278127517
1060,14,2017,12,13,347,3,Winter,False,rain,rain,0.9,0.87,5.28,1.91,38.595,37.345,281,297,1.7532303278127517
1061,14,2017,12,14,348,4,Winter,False,partly-cloudy-day,rain,0.82,0.9,5.97,5.28,35.88500000000001,38.595,297,231,1.7532303278127517
1062,14,2017,12,15,349,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,4.39,5.97,34.72,35.88500000000001,231,36,1.7532303278127517
1063,14,2017,12,16,350,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.86,0.87,2.97,4.39,36.08,34.72,36,27,1.7532303278127517
1064,14,2017,12,17,351,7,Winter,False,fog,partly-cloudy-night,0.93,0.86,2.53,2.97,40.005,36.08,27,331,1.7532303278127517
1065,14,2017,12,18,352,1,Winter,False,clear-day,fog,0.88,0.93,1.41,2.53,38.355,40.005,331,313,1.7532303278127517
1066,14,2017,12,19,353,2,Winter,False,fog,clear-day,0.9,0.88,1.38,1.41,44.76000000000001,38.355,313,267,1.7532303278127517
1067,14,2017,12,20,354,3,Winter,False,fog,fog,0.94,0.9,1.58,1.38,50.21,44.76000000000001,267,233,1.7532303278127517
1068,14,2017,12,21,355,4,Winter,False,fog,fog,0.92,0.94,2.51,1.58,50.46,50.21,233,151,1.7532303278127517
1069,14,2017,12,22,356,5,Winter,False,partly-cloudy-day,fog,0.91,0.92,1.15,2.51,49.865,50.46,151,35,1.7532303278127517
1070,14,2017,12,23,357,6,Winter,False,cloudy,partly-cloudy-day,0.91,0.91,4.58,1.15,45.735,49.865,35,16,1.7532303278127517
1071,14,2017,12,24,358,7,Winter,False,cloudy,cloudy,0.89,0.91,6.24,4.58,48.235,45.735,16,58,1.7532303278127517
1072,14,2017,12,25,359,1,Winter,True,rain,cloudy,0.87,0.89,8.49,6.24,42.29,48.235,58,12,1.7532303278127517
1073,14,2017,12,26,360,2,Winter,True,rain,rain,0.87,0.87,4.06,8.49,36.545,42.29,12,40,1.7532303278127517
1074,14,2017,12,27,361,3,Winter,False,partly-cloudy-day,rain,0.88,0.87,5.03,4.06,30.145,36.545,40,65,1.7532303278127517
1075,14,2017,12,28,362,4,Winter,False,clear-day,partly-cloudy-day,0.85,0.88,2.75,5.03,33.76,30.145,65,36,1.7532303278127517
1076,14,2017,12,29,363,5,Winter,False,rain,clear-day,0.84,0.85,4.0,2.75,40.02,33.76,36,42,1.7532303278127517
1077,14,2017,12,30,364,6,Winter,False,partly-cloudy-day,rain,0.82,0.84,6.51,4.0,51.985,40.02,42,26,1.7532303278127517
1078,14,2017,12,31,365,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.82,7.67,6.51,46.475,51.985,26,27,1.7532303278127517
1079,14,2018,1,1,1,1,Winter,True,partly-cloudy-night,partly-cloudy-day,0.81,0.86,5.07,7.67,40.93,46.475,27,237,1.7532303278127517
1080,14,2018,1,2,2,2,Winter,False,rain,partly-cloudy-night,0.87,0.81,5.01,5.07,45.455,40.93,237,250,1.7532303278127517
1081,14,2018,1,3,3,3,Winter,False,partly-cloudy-day,rain,0.71,0.87,9.79,5.01,46.32,45.455,250,192,1.7532303278127517
1082,14,2018,1,4,4,4,Winter,False,rain,partly-cloudy-day,0.82,0.71,5.87,9.79,47.31,46.32,192,264,1.7532303278127517
1083,14,2018,1,5,5,5,Winter,False,partly-cloudy-day,rain,0.83,0.82,3.86,5.87,39.74500000000001,47.31,264,32,1.7532303278127517
1084,14,2018,1,6,6,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.83,3.43,3.86,34.975,39.74500000000001,32,31,1.7532303278127517
1085,14,2018,1,7,7,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.88,6.96,3.43,33.71,34.975,31,354,1.7532303278127517
1086,14,2018,1,8,8,1,Winter,False,cloudy,partly-cloudy-day,0.85,0.76,5.09,6.96,37.365,33.71,354,354,1.7532303278127517
1087,14,2018,1,9,9,2,Winter,False,cloudy,cloudy,0.91,0.85,2.16,5.09,43.305,37.365,354,342,1.7532303278127517
1088,14,2018,1,10,10,3,Winter,False,partly-cloudy-day,cloudy,0.9,0.91,1.84,2.16,43.785,43.305,342,329,1.7532303278127517
1089,14,2018,1,11,11,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.94,0.9,2.03,1.84,43.355,43.785,329,258,1.7532303278127517
1090,14,2018,1,12,12,5,Winter,False,fog,partly-cloudy-day,0.91,0.94,1.25,2.03,42.15,43.355,258,34,1.7532303278127517
1091,14,2018,1,13,13,6,Winter,False,partly-cloudy-day,fog,0.84,0.91,3.96,1.25,40.195,42.15,34,43,1.7532303278127517
1092,14,2018,1,14,14,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.84,0.59,3.96,40.99,40.195,43,224,1.7532303278127517
1093,14,2018,1,15,15,1,Winter,False,rain,partly-cloudy-day,0.86,0.79,6.77,0.59,44.065,40.99,224,376,1.7532303278127517
1094,14,2018,1,16,16,2,Winter,False,partly-cloudy-day,rain,0.77,0.86,7.22,6.77,35.52500000000001,44.065,376,360,1.7532303278127517
1095,14,2018,1,17,17,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.72,0.77,7.37,7.22,39.26000000000001,35.52500000000001,360,377,1.7532303278127517
1096,14,2018,1,18,18,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.72,8.22,7.37,37.95,39.26000000000001,377,290,1.7532303278127517
1097,14,2018,1,19,19,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.74,4.62,8.22,36.84,37.95,290,30,1.7532303278127517
1098,14,2018,1,20,20,6,Winter,False,rain,partly-cloudy-day,0.9,0.79,0.76,4.62,36.91,36.84,30,31,1.7532303278127517
1099,14,2018,1,21,21,7,Winter,False,rain,rain,0.93,0.9,1.28,0.76,43.385,36.91,31,362,1.7532303278127517
1100,14,2018,1,22,22,1,Winter,False,partly-cloudy-day,rain,0.82,0.93,3.58,1.28,46.915,43.385,362,376,1.7532303278127517
1101,14,2018,1,23,23,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,6.28,3.58,53.255,46.915,376,291,1.7532303278127517
1102,14,2018,1,24,24,3,Winter,False,rain,partly-cloudy-day,0.89,0.87,8.89,6.28,47.845,53.255,291,340,1.7532303278127517
1103,14,2018,1,25,25,4,Winter,False,partly-cloudy-night,rain,0.83,0.89,5.18,8.89,41.97,47.845,340,308,1.7532303278127517
1104,14,2018,1,26,26,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.88,0.83,1.09,5.18,39.9,41.97,308,60,1.7532303278127517
1105,14,2018,1,27,27,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.89,0.88,5.27,1.09,47.165,39.9,60,60,1.7532303278127517
1106,14,2018,1,28,28,7,Winter,False,partly-cloudy-night,partly-cloudy-night,0.85,0.89,6.83,5.27,53.165,47.165,60,345,1.7532303278127517
1107,14,2018,1,29,29,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.8,0.85,6.29,6.83,42.47,53.165,345,366,1.7532303278127517
1108,14,2018,1,30,30,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.8,2.23,6.29,43.96,42.47,366,328,1.7532303278127517
1109,14,2018,1,31,31,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.85,7.13,2.23,37.835,43.96,328,355,1.7532303278127517
1110,14,2018,2,1,32,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.81,5.94,7.13,37.475,37.835,355,259,1.7532303278127517
1111,14,2018,2,2,33,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,4.53,5.94,40.15,37.475,259,40,1.7532303278127517
1112,14,2018,2,3,34,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.76,0.3,4.53,35.705,40.15,40,41,1.7532303278127517
1113,14,2018,2,4,35,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.87,5.27,0.3,33.0,35.705,41,348,1.7532303278127517
1114,14,2018,2,5,36,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.79,4.39,5.27,33.17,33.0,348,347,1.7532303278127517
1115,14,2018,2,6,37,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.8,3.75,4.39,31.395000000000003,33.17,347,335,1.7532303278127517
1116,14,2018,2,7,38,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.74,3.42,3.75,32.945,31.395000000000003,335,363,1.7532303278127517
1117,14,2018,2,8,39,4,Winter,False,rain,partly-cloudy-day,0.78,0.77,4.06,3.42,39.94499999999999,32.945,363,234,1.7532303278127517
1118,14,2018,2,9,40,5,Winter,False,rain,rain,0.8,0.78,4.17,4.06,34.765,39.94499999999999,234,24,1.7532303278127517
1119,14,2018,2,10,41,6,Winter,False,partly-cloudy-night,rain,0.88,0.8,5.13,4.17,38.12000000000001,34.765,24,31,1.7532303278127517
1120,14,2018,2,11,42,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.74,0.88,7.26,5.13,33.135000000000005,38.12000000000001,31,296,1.7532303278127517
1121,14,2018,2,12,43,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.74,3.95,7.26,36.875,33.135000000000005,296,264,1.7532303278127517
1122,14,2018,2,13,44,2,Winter,False,rain,partly-cloudy-day,0.86,0.74,5.1,3.95,35.75,36.875,264,253,1.7532303278127517
1123,14,2018,2,14,45,3,Winter,False,rain,rain,0.89,0.86,5.58,5.1,37.585,35.75,253,288,1.7532303278127517
1124,14,2018,2,15,46,4,Winter,False,partly-cloudy-night,rain,0.78,0.89,4.51,5.58,39.72,37.585,288,254,1.7532303278127517
1125,14,2018,2,16,47,5,Winter,False,clear-day,partly-cloudy-night,0.75,0.78,1.92,4.51,41.39,39.72,254,59,1.7532303278127517
1126,14,2018,2,17,48,6,Winter,False,partly-cloudy-night,clear-day,0.78,0.75,1.26,1.92,43.12,41.39,59,59,1.7532303278127517
1127,14,2018,2,18,49,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.84,0.78,2.19,1.26,47.015,43.12,59,268,1.7532303278127517
1128,14,2018,2,19,50,1,Winter,False,fog,partly-cloudy-day,0.93,0.84,2.06,2.19,48.05,47.015,268,322,1.7532303278127517
